Listing ID,Title,Description,Home Type,Bedrooms,Bathrooms,Year Built,Square Footage,Listed Price,Listing Type,Amenities,Street,City,State,Zip Code,Commute Options,Listing Date,Nearby Schools,Utilities,Owner/Seller Name
5377749017,Luxurious 5-Bedroom Single Family Home with pool,"This luxurious 5-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Single Family Home,5,3,1924,567,1132044,Sale,"['patio', 'parking', 'doorman', 'pool', 'gym', 'fireplace']",36986 Christina Summit Suite 923,Hartford,CT,6136,['Train B'],2022-01-24,"[{'name': 'Neal Ltd', 'rating': 7}, {'name': 'Kim LLC', 'rating': 2}]","['Optimum', 'National Grid']","Stewart, Jessica"
4644732617,Luxurious 3-Bedroom Apartment with parking,"This luxurious 3-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,3,1,2012,2972,1172357,Sale,"['doorman', 'pool', 'parking', 'patio']",030 Daniel Isle,Newark,NJ,8743,"['Bus 103', 'Train B', 'Bus 101']",2022-06-24,"[{'name': 'Wolfe-Martin', 'rating': 0}]","['Optimum', 'Con Edison']","Davidson, Brett"
7417954500,Luxurious 5-Bedroom Apartment with gym,"This luxurious 5-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,5,3,2011,2271,1753088,Sale,"['patio', 'fireplace', 'parking', 'gym']",42067 Victoria Run Apt. 699,Buffalo,NY,10529,['Train B'],2023-09-09,"[{'name': 'Merritt, Pierce and Howell', 'rating': 9}, {'name': 'Robertson-Gomez', 'rating': 1}, {'name': 'Dawson, Burns and Bullock', 'rating': 9}]","['Con Edison', 'Optimum']","Howell, Karen"
1082010807,Luxurious 1-Bedroom Apartment with gym,"This luxurious 1-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,1,3,1967,1086,1195787,Sale,"['fireplace', 'parking', 'gym', 'doorman', 'patio', 'pool']",18389 Kendra Harbor,New York,NY,11041,"['Train B', 'Train C']",2023-07-19,"[{'name': 'Neal, Norman and Taylor', 'rating': 7}, {'name': 'Barajas Inc', 'rating': 2}]",['Verizon'],"Gonzalez, Richard"
7758397811,Charming 2-Bedroom Townhouse with patio,"This charming 2-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Townhouse,2,2,1962,2800,3684,Rent,['patio'],3047 Shannon Road,Albany,NY,11342,"['Bus 102', 'Train B']",2023-03-01,"[{'name': 'Moore-Fox', 'rating': 9}, {'name': 'Smith-Walker', 'rating': 2}]","['Spectrum', 'Con Edison', 'National Grid']","Townsend, Ricky"
5962655423,Charming 3-Bedroom Apartment with parking,"This charming 3-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,3,1,1906,1636,3893,Rent,"['fireplace', 'parking', 'patio', 'gym', 'pool']",413 Shawna Inlet,Stamford,CT,6215,"['Train B', 'Bus 101']",2023-01-03,"[{'name': 'Hicks, Hess and Wilson', 'rating': 10}, {'name': 'Johnson, Garza and Ford', 'rating': 10}]",['National Grid'],"Adams, Rita"
7258788948,Luxurious 4-Bedroom Condo with fireplace,"This luxurious 4-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,4,2,1983,3155,901385,Sale,"['doorman', 'fireplace', 'parking']",29565 Deborah Expressway,Paterson,NJ,7374,['Train C'],2021-08-28,"[{'name': 'Lewis-Thornton', 'rating': 0}]","['PSE&G', 'National Grid']","Davenport, Christopher"
2115444271,Luxurious 5-Bedroom Apartment with fireplace,"This luxurious 5-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy fireplace, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,5,2,2008,1044,803553,Sale,"['parking', 'gym', 'fireplace', 'pool']",744 Young Street,Rochester,NY,12742,"['Train C', 'Bus 102', 'Train A']",2023-02-16,"[{'name': 'Gomez-Brooks', 'rating': 8}, {'name': 'Glenn PLC', 'rating': 9}, {'name': 'Brown LLC', 'rating': 0}]","['PSE&G', 'Verizon', 'Optimum']","Baker, Bridget"
3469034358,Charming 5-Bedroom Single Family Home with patio,"This charming 5-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,5,3,1967,1467,3499,Rent,"['patio', 'parking']",4942 Buchanan Turnpike Apt. 925,New York,NY,13082,"['Train C', 'Bus 103']",2022-06-14,"[{'name': 'Browning, Stevens and Torres', 'rating': 7}, {'name': 'Bridges Inc', 'rating': 1}]","['PSE&G', 'Optimum']","Cooley, Anthony"
1248015752,Luxurious 3-Bedroom Condo with pool,"This luxurious 3-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy pool, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,3,1,1978,1120,1975188,Sale,['pool'],36889 Yolanda Ridge,Buffalo,NY,10560,"['Bus 102', 'Bus 103', 'Bus 101']",2022-09-22,"[{'name': 'Crosby-Wright', 'rating': 5}]","['Optimum', 'Spectrum', 'Con Edison']","White, Julie"
3601870113,Luxurious 1-Bedroom Apartment with parking,"This luxurious 1-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,1,1,1990,1913,1659177,Sale,"['pool', 'fireplace', 'patio', 'gym', 'parking', 'doorman']",872 Allison Trace,Trenton,NJ,8687,['Train C'],2023-02-26,"[{'name': 'Riley-Mitchell', 'rating': 9}, {'name': 'Mckenzie, Henry and Garcia', 'rating': 0}, {'name': 'Porter, Mercado and Rangel', 'rating': 1}]","['Verizon', 'Con Edison']","Schneider, Amber"
5075844929,Luxurious 3-Bedroom Townhouse with gym,"This luxurious 3-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,3,2,1963,3288,1609938,Sale,"['gym', 'pool']",280 Hardy Parks Apt. 900,Newark,NJ,8489,['Train A'],2023-01-28,"[{'name': 'Case, Hall and White', 'rating': 5}]","['Spectrum', 'National Grid']","Torres, Judy"
3904811704,Luxurious 3-Bedroom Townhouse with gym,"This luxurious 3-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,3,3,1941,3263,363024,Sale,"['gym', 'patio', 'pool', 'parking']",7133 Logan Trail,Waterbury,CT,6131,"['Bus 101', 'Bus 103']",2022-10-21,"[{'name': 'Hansen, Wilson and Aguilar', 'rating': 3}, {'name': 'Friedman, Castaneda and Willis', 'rating': 3}]","['PSE&G', 'Spectrum', 'Con Edison']","Porter, Ryan"
2768414904,Charming 5-Bedroom Single Family Home with parking,"This charming 5-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,5,2,1956,2801,1973,Rent,"['gym', 'doorman', 'parking']",48804 Price Hollow,New York,NY,14683,"['Train B', 'Bus 103', 'Train C']",2023-09-03,"[{'name': 'Young Ltd', 'rating': 6}, {'name': 'Allen and Sons', 'rating': 0}, {'name': 'Morris Ltd', 'rating': 5}]",['Spectrum'],"Adams, Benjamin"
7678323258,Luxurious 5-Bedroom Apartment with gym,"This luxurious 5-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,5,2,1965,2911,1050241,Sale,"['fireplace', 'parking', 'patio', 'gym']",823 Sheryl Coves,Waterbury,CT,6150,['Train C'],2022-03-31,"[{'name': 'Brooks, Jones and Calderon', 'rating': 3}, {'name': 'Gill-Brewer', 'rating': 8}]","['Optimum', 'Verizon']","Price, Deanna"
2234421919,Charming 3-Bedroom Condo with doorman,"This charming 3-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Condo,3,1,1902,886,4166,Rent,"['patio', 'doorman', 'pool', 'fireplace']",439 Matthew Green,Waterbury,CT,6096,"['Train A', 'Bus 103', 'Bus 101']",2024-02-20,"[{'name': 'Tate Ltd', 'rating': 6}]",['PSE&G'],"Nichols, Isaac"
5954345437,Luxurious 4-Bedroom Townhouse with gym,"This luxurious 4-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,4,1,1984,2694,765768,Sale,"['pool', 'parking', 'doorman', 'gym', 'fireplace', 'patio']",9540 Steven Mount Suite 229,Elizabeth,NJ,8647,"['Bus 101', 'Train C']",2023-05-28,"[{'name': 'Mosley and Sons', 'rating': 1}]","['National Grid', 'Verizon', 'Spectrum']","Pitts, Catherine"
4772771232,Luxurious 5-Bedroom Townhouse with doorman,"This luxurious 5-bedroom townhouse offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy doorman, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Townhouse,5,1,1927,1567,1117308,Sale,"['patio', 'parking', 'doorman', 'gym']",83933 Wendy Gardens,New Haven,CT,6279,['Train C'],2023-12-01,"[{'name': 'Roberts, Gross and Fernandez', 'rating': 8}]",['Con Edison'],"Herrera, Katherine"
1465441966,Luxurious 2-Bedroom Apartment with gym,"This luxurious 2-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,2,1,1956,2663,677715,Sale,"['gym', 'parking', 'fireplace', 'patio']",045 Roger Radial Suite 353,Jersey City,NJ,8683,"['Bus 101', 'Train B']",2021-09-03,"[{'name': 'Davis Ltd', 'rating': 3}, {'name': 'Cabrera, Williams and Peters', 'rating': 5}, {'name': 'Johnson-Maddox', 'rating': 2}]",['National Grid'],"Jones, Tracy"
4338378264,Charming 2-Bedroom Single Family Home with patio,"This charming 2-bedroom single family home offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Single Family Home,2,3,1966,921,3068,Rent,['patio'],85983 Matthew Terrace,Elizabeth,NJ,7815,['Bus 103'],2022-01-03,"[{'name': 'White PLC', 'rating': 0}, {'name': 'Harris-Gonzalez', 'rating': 2}, {'name': 'Randall PLC', 'rating': 0}]",['National Grid'],"Cross, Jeff"
6297058106,Luxurious 5-Bedroom Condo with gym,"This luxurious 5-bedroom condo offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy parking, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Condo,5,1,1988,980,1578186,Sale,"['parking', 'doorman', 'gym', 'patio', 'fireplace']",4491 Stephanie Mill,New Haven,CT,6135,['Bus 102'],2023-03-26,"[{'name': 'Gordon, Hall and Blake', 'rating': 7}, {'name': 'Jones-Jones', 'rating': 0}, {'name': 'Clayton-Brooks', 'rating': 7}]","['PSE&G', 'Verizon', 'Spectrum']","Oliver, Matthew"
8119868273,Charming 5-Bedroom Apartment with patio,"This charming 5-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy patio, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for a rental opportunity.",Apartment,5,1,1953,1354,4961,Rent,"['doorman', 'patio', 'parking']",48576 Schmidt Flat Suite 069,Syracuse,NY,12867,"['Train A', 'Bus 101', 'Bus 102']",2022-11-27,"[{'name': 'Peck, Hall and Miller', 'rating': 0}]","['PSE&G', 'National Grid', 'Spectrum']","Johnson, Sierra"
2630626433,Luxurious 4-Bedroom Apartment with patio,"This luxurious 4-bedroom apartment offers a spacious living environment, featuring a modern kitchen with state-of-the-art appliances, a cozy gym, and ample natural light throughout the property. Conveniently located in a desirable neighborhood, this home is perfect for those looking for style and comfort.",Apartment,4,2,1980,894,1499617,Sale,"['patio', 'doorman', 'gym', 'pool']",04615 Elizabeth Harbor,Bridgeport,CT,6216,"['Bus 103', 'Bus 102', 'Train C']",2024-03-30,"[{'name': 'Evans and Sons', 'rating': 6}, {'name': 'Smith, Harris and Thompson', 'rating': 2}, {'name': 'Roth, Mason and Garcia', 'rating': 3}]","['PSE&G', 'National Grid']","Small, Dennis"
